Price,Adj Close,Close,High,Low,Open,Volume
2024-09-12,201.0849151611328,206.60000610351562,208.77999877929688,204.88999938964844,207.64999389648438,9054400
2024-09-13,198.8657684326172,204.32000732421875,207.85000610351562,203.02000427246094,206.86000061035156,10226700
2024-09-16,202.31129455566406,207.86000061035156,208.2100067138672,205.58999633789062,205.8300018310547,8634900
2024-09-17,203.66415405273438,209.25,209.92999267578125,207.66000366210938,207.72999572753906,7573300
2024-09-18,201.9900665283203,207.52999877929688,211.33999633789062,206.6999969482422,209.00999450683594,8259900
2024-09-19,204.861328125,210.47999572753906,211.91000366210938,207.33999633789062,209.77999877929688,11635200
2024-09-20,205.4550323486328,211.08999633789062,211.4199981689453,209.5,209.92999267578125,20885000
2024-09-23,205.7957000732422,211.44000244140625,211.8000030517578,209.99000549316406,211.0,7223500
2024-09-24,205.9416961669922,211.58999633789062,212.9499969482422,210.3699951171875,211.14999389648438,7323200
2024-09-25,204.57908630371094,210.19000244140625,212.24000549316406,208.61000061035156,211.67999267578125,8976500
2024-09-26,204.18002319335938,209.77999877929688,211.6999969482422,209.00999450683594,211.1300048828125,7807500
2024-09-27,204.8807830810547,210.5,212.44000244140625,209.3300018310547,210.64999389648438,7032500
2024-09-30,205.23117065429688,210.86000061035156,210.9600067138672,205.25999450683594,206.30999755859375,8663800
2024-10-01,201.51316833496094,207.0399932861328,209.08999633789062,206.19000244140625,208.89999389648438,8540100
2024-10-02,201.75648498535156,207.2899932861328,208.9499969482422,205.69000244140625,207.0800018310547,5810900
2024-10-03,199.75148010253906,205.22999572753906,206.49000549316406,204.33999633789062,206.1699981689453,7251300
2024-10-04,206.8413848876953,211.22000122070312,211.6699981689453,206.91000366210938,209.3000030517578,10211700
2024-10-07,206.55738830566406,210.92999267578125,213.3300018310547,209.69000244140625,211.02999877929688,6718900
2024-10-08,206.38113403320312,210.75,211.3300018310547,208.3800048828125,210.5800018310547,6021800
2024-10-09,208.9957733154297,213.4199981689453,214.24000549316406,209.3800048828125,209.6999969482422,7024000
2024-10-10,208.42779541015625,212.83999633789062,214.80999755859375,211.47000122070312,214.80999755859375,7927100
2024-10-11,217.68190002441406,222.2899932861328,224.6300048828125,215.16000366210938,215.6699981689453,18320700
2024-10-14,216.88868713378906,221.47999572753906,223.6999969482422,218.8800048828125,223.1999969482422,9048900
2024-10-15,217.77984619140625,222.38999938964844,225.4499969482422,221.82000732421875,223.66000366210938,9235800
2024-10-16,219.00392150878906,223.63999938964844,223.67999267578125,221.0399932861328,222.3300018310547,6382500
2024-10-17,219.76773071289062,224.4199981689453,225.85000610351562,223.30999755859375,224.27000427246094,6470200
2024-10-18,220.69802856445312,225.3699951171875,225.9199981689453,223.10000610351562,225.0,7000500
2024-10-21,218.37718200683594,223.0,225.6999969482422,222.89999389648438,225.22000122070312,5870000
2024-10-22,219.4739532470703,224.1199951171875,225.27999877929688,221.10000610351562,223.02000427246094,9586800
2024-10-23,218.7786865234375,223.41000366210938,224.8000030517578,222.52999877929688,223.66000366210938,6180500
2024-10-24,220.31613159179688,224.97999572753906,225.05999755859375,221.66000366210938,221.8300018310547,6002200
2024-10-25,217.70147705078125,222.30999755859375,225.6199951171875,220.8800048828125,225.0,6369700
2024-10-28,220.82534790039062,225.5,225.63999938964844,222.9499969482422,223.35000610351562,6843000
2024-10-29,218.2792510986328,222.89999389648438,226.75,222.80999755859375,225.2100067138672,6580000
2024-10-30,219.7579345703125,224.41000366210938,226.30999755859375,221.5800018310547,222.5399932861328,7110900
2024-10-31,217.31956481933594,221.9199981689453,225.69000244140625,221.82000732421875,224.6999969482422,7829900
2024-11-01,218.31842041015625,222.94000244140625,226.14999389648438,222.6999969482422,223.55999755859375,6923500
2024-11-04,215.2239227294922,219.77999877929688,223.75999450683594,219.1699981689453,222.64999389648438,8229600
2024-11-05,216.89849853515625,221.49000549316406,221.9600067138672,220.0,220.02999877929688,5600700
2024-11-06,241.9384002685547,247.05999755859375,248.0,234.77000427246094,235.0,23987800
2024-11-07,231.47982788085938,236.3800048828125,244.57000732421875,235.22000122070312,244.5,16451100
2024-11-08,232.0673828125,236.97999572753906,239.33999633789062,235.77999877929688,239.33999633789062,9502100
2024-11-11,234.3294677734375,239.2899932861328,242.10000610351562,239.0,240.0,9017100
2024-11-12,234.59390258789062,239.55999755859375,241.4600067138672,238.75999450683594,240.5500030517578,6861000
2024-11-13,236.1607208251953,241.16000366210938,244.08999633789062,240.30999755859375,240.5800018310547,11472600
2024-11-14,236.8560028076172,241.8699951171875,244.2899932861328,241.0500030517578,242.4199981689453,10172200
2024-11-15,240.22470092773438,245.30999755859375,246.4199981689453,241.4600067138672,241.4600067138672,11518800
2024-11-18,239.95050048828125,245.02999877929688,247.92999267578125,242.67999267578125,247.75999450683594,9051400
2024-11-19,238.05072021484375,243.08999633789062,245.14999389648438,241.5500030517578,242.25,6792700
2024-11-20,235.78860473632812,240.77999877929688,244.61000061035156,238.63999938964844,244.39999389648438,9015300
2024-11-21,239.6860809326172,244.75999450683594,245.49000549316406,242.11000061035156,243.22999572753906,8783500
2024-11-22,243.39752197265625,248.5500030517578,249.14999389648438,243.02999877929688,243.61000061035156,7997300
2024-11-25,245.10145568847656,250.2899932861328,254.30999755859375,249.05999755859375,249.58999633789062,10295400
2024-11-26,244.7880859375,249.97000122070312,251.0,248.33999633789062,250.49000549316406,6212100
2024-11-27,244.61180114746094,249.7899932861328,251.19000244140625,248.77000427246094,249.35000610351562,5472300
2024-11-29,244.54327392578125,249.72000122070312,251.77000427246094,249.4499969482422,249.86000061035156,5494800
2024-12-02,241.14520263671875,246.25,250.25,245.02999877929688,249.5500030517578,8899700
2024-12-03,239.744873046875,244.82000732421875,249.0399932861328,244.6300048828125,248.22999572753906,6657700
2024-12-04,238.3542938232422,243.39999389648438,245.35000610351562,242.22999572753906,244.6999969482422,7346300
2024-12-05,240.39117431640625,245.47999572753906,247.17999267578125,244.6199951171875,245.38999938964844,6572500
2024-12-06,242.232177734375,247.36000061035156,247.74000549316406,244.83999633789062,245.6999969482422,5519700
2024-12-09,238.7557830810547,243.80999755859375,247.8699951171875,243.75999450683594,247.1300048828125,7076500
2024-12-10,237.8254852294922,242.86000061035156,247.9600067138672,242.22000122070312,243.88999938964844,9108300
2024-12-11,238.48159790039062,243.52999877929688,244.27000427246094,242.17999267578125,244.0,7884400
2024-12-12,236.52304077148438,241.52999877929688,244.10000610351562,241.0399932861328,243.0,6113800
2024-12-13,234.96603393554688,239.94000244140625,242.72000122070312,239.13999938964844,242.07000732421875,10392700
2024-12-16,234.6134796142578,239.5800018310547,240.6699981689453,237.52000427246094,240.61000061035156,9032000
2024-12-17,233.4187774658203,238.36000061035156,239.02000427246094,236.6300048828125,238.64999389648438,8083600
2024-12-18,225.59439086914062,230.3699951171875,239.07000732421875,229.52999877929688,239.0,11322400
2024-12-19,228.13072204589844,232.9600067138672,236.36000061035156,232.27000427246094,232.27000427246094,11790800
2024-12-20,232.67453002929688,237.60000610351562,239.2100067138672,231.58999633789062,231.9199981689453,32348400
2024-12-23,233.44815063476562,238.38999938964844,238.6199951171875,234.8800048828125,236.07000732421875,8611500
2024-12-24,237.28688049316406,242.30999755859375,242.49000549316406,239.07000732421875,239.42999267578125,3729100
2024-12-26,238.09967041015625,243.13999938964844,243.25999450683594,240.7899932861328,241.42999267578125,4451800
2024-12-27,236.17051696777344,241.1699981689453,243.38999938964844,240.0399932861328,242.72000122070312,5730200
2024-12-30,234.35887145996094,239.32000732421875,240.83999633789062,237.11000061035156,238.77000427246094,5723800
2024-12-31,234.7407989501953,239.7100067138672,241.44000244140625,239.02999877929688,240.0500030517578,4871000
2025-01-02,235.0247802734375,240.0,243.27999877929688,239.4499969482422,240.9199981689453,9220900
2025-01-03,238.2367706298828,243.27999877929688,244.8800048828125,240.25999450683594,243.88999938964844,9491100
2025-01-06,237.0752716064453,240.85000610351562,245.69000244140625,240.5800018310547,243.6999969482422,9917800
2025-01-07,239.35890197753906,243.1699981689453,245.25999450683594,240.89999389648438,242.13999938964844,8753400
2025-01-08,239.3195343017578,243.1300048828125,244.25,240.5,242.75,8675300
2025-01-10,236.11061096191406,239.8699951171875,243.80999755859375,238.74000549316406,243.08999633789062,10256800
2025-01-13,240.38259887695312,244.2100067138672,244.5399932861328,239.0,239.6699981689453,10005300
2025-01-14,243.5915069580078,247.47000122070312,247.72000122070312,242.19000244140625,242.66000366210938,12407400
2025-01-15,248.39503479003906,252.35000610351562,253.6699981689453,243.67999267578125,250.39999389648438,18448500
2025-01-16,250.28494262695312,254.27000427246094,257.0400085449219,252.3300018310547,254.0,15292300
2025-01-17,255.09832763671875,259.1600036621094,260.6199951171875,252.13999938964844,254.13999938964844,17678100
2025-01-21,258.90765380859375,263.0299987792969,264.25,259.5,260.07000732421875,13712100
2025-01-22,258.7206115722656,262.8399963378906,263.3800048828125,260.25,262.8999938964844,9021900
2025-01-23,261.78192138671875,265.95001220703125,266.8599853515625,263.80999755859375,264.69000244140625,10749700
2025-01-24,260.68927001953125,264.8399963378906,267.1000061035156,263.010009765625,263.69000244140625,7666300
2025-01-27,261.6834716796875,265.8500061035156,265.9700012207031,262.260009765625,264.1700134277344,7522300
2025-01-28,262.9532470703125,267.1400146484375,267.3299865722656,264.8299865722656,265.8500061035156,7375400
2025-01-29,262.4019775390625,266.5799865722656,270.67999267578125,265.6099853515625,267.2099914550781,7684900
2025-01-30,264.0261535644531,268.2300109863281,269.70001220703125,266.6199951171875,268.6300048828125,8753500
2025-01-31,263.1107177734375,267.29998779296875,270.82000732421875,266.9599914550781,269.2300109863281,7193800
2025-02-03,262.6283874511719,266.80999755859375,268.1700134277344,261.70001220703125,261.8299865722656,8381400
2025-02-04,263.7406921386719,267.94000244140625,269.8399963378906,266.8299865722656,269.8399963378906,5626000
2025-02-05,266.1916809082031,270.42999267578125,270.6400146484375,268.3299865722656,268.9100036621094,5704400
2025-02-06,272.56024169921875,276.8999938964844,276.9800109863281,271.19000244140625,272.45001220703125,7264400
2025-02-07,271.4775085449219,275.79998779296875,278.54998779296875,274.7099914550781,277.2699890136719,6857900
2025-02-10,266.7921142578125,271.0400085449219,276.17999267578125,269.5899963378906,276.1499938964844,8627400
2025-02-11,270.68017578125,274.989990234375,276.2200012207031,269.6600036621094,270.260009765625,7196400
2025-02-12,271.1330261230469,275.45001220703125,276.45001220703125,273.25,274.0799865722656,6683900
2025-02-13,271.9893798828125,276.32000732421875,276.9700012207031,273.80999755859375,275.5,8398700
2025-02-14,272.255126953125,276.5899963378906,279.2300109863281,276.45001220703125,277.3699951171875,5688600
2025-02-18,275.5625,279.95001220703125,279.9700012207031,276.0199890136719,276.760009765625,7919800
2025-02-19,274.8734436035156,279.25,280.25,277.2200012207031,278.3800048828125,7007200
2025-02-20,262.6185607910156,266.79998779296875,278.739990234375,265.739990234375,278.67999267578125,13846700
2025-02-21,260.09869384765625,264.239990234375,269.20001220703125,262.8399963378906,268.32000732421875,12835600
2025-02-24,257.2441101074219,261.3399963378906,267.0,258.6099853515625,265.489990234375,10372800
2025-02-25,253.36587524414062,257.3999938964844,263.0,253.35000610351562,262.2300109863281,9608400
2025-02-26,254.73411560058594,258.7900085449219,260.9100036621094,256.92999267578125,257.1600036621094,5943600
2025-02-27,254.99002075195312,259.04998779296875,263.6400146484375,257.8599853515625,260.17999267578125,8204400
2025-02-28,260.5022277832031,264.6499938964844,264.80999755859375,257.8900146484375,260.7300109863281,10467100
2025-03-03,256.535400390625,260.6199951171875,266.32000732421875,257.82000732421875,264.0,9058300
2025-03-04,246.32794189453125,250.25,257.2300109863281,245.9499969482422,255.27999877929688,13465600
2025-03-05,247.58787536621094,251.52999877929688,253.0500030517578,247.8300018310547,251.25,7861400
2025-03-06,242.6760711669922,246.5399932861328,249.36000061035156,243.85000610351562,248.11000061035156,9983200
2025-03-07,238.48284912109375,242.27999877929688,246.72000122070312,239.4199981689453,245.22999572753906,20498700
2025-03-10,228.58053588867188,232.22000122070312,237.50999450683594,228.6999969482422,236.2100067138672,18887200
2025-03-11,225.54879760742188,229.13999938964844,233.32000732421875,226.69000244140625,231.75,18143000
2025-03-12,224.32821655273438,227.89999389648438,234.32000732421875,227.25999450683594,234.0,16054000
2025-03-13,221.6606903076172,225.19000244140625,229.5,224.22999572753906,229.3000030517578,16467900
2025-03-14,228.7970733642578,232.44000244140625,233.13999938964844,227.5800018310547,228.1199951171875,11962100
2025-03-17,230.26370239257812,233.92999267578125,235.6699981689453,230.4600067138672,231.17999267578125,9586000
2025-03-18,231.28741455078125,234.97000122070312,236.1699981689453,233.52000427246094,234.32000732421875,10344900
2025-03-19,235.36253356933594,239.11000061035156,242.3300018310547,234.88999938964844,235.74000549316406,10120600
2025-03-20,235.2640838623047,239.00999450683594,241.75999450683594,236.1999969482422,236.55999755859375,8328500
2025-03-21,237.84303283691406,241.6300048828125,242.3000030517578,236.5,237.80999755859375,19326900
2025-03-24,244.17227172851562,248.05999755859375,248.69000244140625,244.41000366210938,245.47999572753906,9422700
2025-03-25,247.1941680908203,251.1300048828125,251.82000732421875,247.6199951171875,249.30999755859375,9287700
2025-03-26,247.09571838378906,251.02999877929688,254.6699981689453,249.77999877929688,252.60000610351562,12779300
2025-03-27,244.23130798339844,248.1199951171875,250.63999938964844,247.17999267578125,249.52999877929688,8022500
